"estacion","hora","n_retiro","n_arribo","retiros_60_min","arribos_60_min","districtName","capacity","inicial","estado"
153,2019-06-12 17:45:00,0,2,2,2,"Cuauhtémoc",21,6,-1
154,2019-06-12 17:45:00,0,0,2,1,"Cuauhtémoc",32,27,22
155,2019-06-12 17:45:00,1,2,2,5,"Cuauhtémoc",33,13,6
157,2019-06-12 17:45:00,0,0,2,0,"Doctores",30,26,15
158,2019-06-12 17:45:00,2,4,3,10,"Doctores",36,21,3
159,2019-06-12 17:45:00,2,6,7,13,"Del Valle Centro",35,19,9
160,2019-06-12 17:45:00,1,2,4,7,"Del Valle Centro",30,9,-1
161,2019-06-12 17:45:00,0,0,2,1,"Del Valle Centro",21,15,-3
162,2019-06-12 17:45:00,1,3,4,8,"Del Valle Centro",26,7,-10
163,2019-06-12 17:45:00,2,3,2,5,"Del Valle Centro",35,23,19
164,2019-06-12 17:45:00,3,1,7,9,"Del Valle Centro",24,4,-6
165,2019-06-12 17:45:00,0,2,5,9,"Del Valle Centro",21,6,-7
166,2019-06-12 17:45:00,1,1,4,6,"Del Valle Centro",24,12,-5
167,2019-06-12 17:45:00,2,3,6,3,"Del Valle Centro",24,10,-9
168,2019-06-12 17:45:00,1,2,3,5,"Del Valle Centro",21,5,-12
169,2019-06-12 17:45:00,0,2,5,7,"Del Valle Centro",21,5,-2
170,2019-06-12 17:45:00,3,0,4,4,"Del Valle Centro",20,13,9
171,2019-06-12 17:45:00,1,0,4,3,"Del Valle Centro",27,10,-3
172,2019-06-12 17:45:00,1,4,7,6,"Del Valle Norte",17,0,-10
173,2019-06-12 17:45:00,1,1,3,4,"Del Valle Norte",21,6,-5
174,2019-06-12 17:45:00,4,4,10,15,"Del Valle Norte",33,20,-6
175,2019-06-12 17:45:00,0,0,0,1,"Del Valle Norte",23,8,6
176,2019-06-12 17:45:00,0,2,2,4,"Del Valle Norte",36,5,-25
177,2019-06-12 17:45:00,0,2,5,2,"Del Valle Norte",21,11,4
178,2019-06-12 17:45:00,3,4,4,9,"Del Valle Norte",30,3,1
180,2019-06-12 17:45:00,0,7,7,13,"Del Valle Norte",30,11,2
181,2019-06-12 17:45:00,2,1,8,6,"Del Valle Norte",23,3,-16
182,2019-06-12 17:45:00,5,4,14,18,"Del Valle Norte",36,29,43
183,2019-06-12 17:45:00,2,3,7,10,"Del Valle Norte",36,16,-9
184,2019-06-12 17:45:00,0,0,4,3,"Del Valle Norte",36,32,48
185,2019-06-12 17:45:00,2,0,5,3,"Del Valle Norte",30,24,22
186,2019-06-12 17:45:00,0,1,8,4,"Del Valle Norte",18,5,-9
187,2019-06-12 17:45:00,1,2,6,8,"Del Valle Sur",21,6,4
188,2019-06-12 17:45:00,0,1,7,5,"Del Valle Sur",14,9,-5
189,2019-06-12 17:45:00,2,1,5,2,"Del Valle Sur",17,7,-11
190,2019-06-12 17:45:00,1,3,2,5,"Del Valle Sur",24,17,18
191,2019-06-12 17:45:00,1,0,4,2,"Del Valle Sur",21,11,-9
192,2019-06-12 17:45:00,1,2,5,5,"Del Valle Sur",36,23,30
193,2019-06-12 17:45:00,4,1,8,6,"Del Valle Sur",36,22,10
194,2019-06-12 17:45:00,1,1,6,5,"Del Valle Sur",24,11,-10
195,2019-06-12 17:45:00,2,1,4,4,"Del Valle Sur",24,9,-4
196,2019-06-12 17:45:00,1,0,3,3,"Del Valle Sur",27,24,34
197,2019-06-12 17:45:00,8,2,22,5,"Del Valle Sur",36,31,49
198,2019-06-12 17:45:00,3,1,14,1,"Del Valle Sur",27,22,26
199,2019-06-12 17:45:00,1,0,5,1,"Del Valle Sur",23,19,26
200,2019-06-12 17:45:00,2,0,12,1,"Del Valle Sur",27,24,36
201,2019-06-12 17:45:00,4,0,18,2,"Del Valle Sur",18,15,17
202,2019-06-12 17:45:00,0,0,6,0,"Del Valle Sur",21,16,30
203,2019-06-12 17:45:00,0,1,1,2,"Del Valle Sur",24,19,23
204,2019-06-12 17:45:00,1,2,2,2,"Del Valle Sur",27,7,-31
205,2019-06-12 17:45:00,3,0,8,4,"Escandón",21,15,15
206,2019-06-12 17:45:00,3,1,16,4,"Escandón",24,21,48
207,2019-06-12 17:45:00,4,1,7,5,"Escandón",24,18,40
208,2019-06-12 17:45:00,2,13,10,27,"Escandón",27,2,-29
209,2019-06-12 17:45:00,2,1,9,4,"Escandón",24,18,21
210,2019-06-12 17:45:00,0,0,1,4,"Escandón",27,8,-16
211,2019-06-12 17:45:00,1,3,7,14,"Escandón",36,11,-40
212,2019-06-12 17:45:00,3,1,4,7,"Escandón",36,11,24
213,2019-06-12 17:45:00,3,0,7,1,"Escandón",27,22,36
214,2019-06-12 17:45:00,1,1,5,2,"Escandón",24,18,16
215,2019-06-12 17:45:00,4,4,9,7,"Extremadura Insurgentes",24,21,34
216,2019-06-12 17:45:00,1,0,3,2,"Extremadura Insurgentes",24,11,11
217,2019-06-12 17:45:00,7,4,13,15,"General Pedro Maria Anaya",36,33,76
218,2019-06-12 17:45:00,0,0,4,2,"General Pedro Maria Anaya",24,8,12
219,2019-06-12 17:45:00,1,1,15,1,"General Pedro Maria Anaya",36,32,40
220,2019-06-12 17:45:00,7,0,9,1,"General Pedro Maria Anaya",24,20,22
221,2019-06-12 17:45:00,2,0,3,2,"General Pedro Maria Anaya",24,20,27
222,2019-06-12 17:45:00,0,0,2,0,"General Pedro Maria Anaya",30,21,32
223,2019-06-12 17:45:00,1,4,4,9,"Granada",30,26,26
224,2019-06-12 17:45:00,1,0,3,0,"Granada",21,17,31
225,2019-06-12 17:45:00,1,0,7,2,"Granada",24,20,27
226,2019-06-12 17:45:00,5,1,12,3,"Hipódromo Condesa",27,23,52
227,2019-06-12 17:45:00,3,0,9,2,"Hipódromo Condesa",24,20,21
228,2019-06-12 17:45:00,1,0,6,2,"Hipódromo Condesa",21,16,15
229,2019-06-12 17:45:00,0,0,4,1,"Hipódromo Condesa",21,15,15
230,2019-06-12 17:45:00,2,1,6,5,"Hipódromo",18,15,22
231,2019-06-12 17:45:00,0,1,3,3,"Hipódromo",27,23,37
232,2019-06-12 17:45:00,4,1,12,1,"Hipódromo",30,27,35
233,2019-06-12 17:45:00,3,1,6,4,"Hipódromo",15,9,7
234,2019-06-12 17:45:00,0,0,6,2,"Hipódromo",27,24,19
235,2019-06-12 17:45:00,12,1,20,2,"Hipódromo",27,24,54
236,2019-06-12 17:45:00,4,1,23,2,"Hipódromo",30,26,34
237,2019-06-12 17:45:00,2,0,7,6,"Hipódromo",30,20,7
238,2019-06-12 17:45:00,0,4,7,6,"Hipódromo",29,27,20
239,2019-06-12 17:45:00,3,3,8,5,"Hipódromo",21,18,37
240,2019-06-12 17:45:00,6,1,19,2,"Hipódromo",36,32,33
241,2019-06-12 17:45:00,0,0,6,5,"Hipódromo",36,21,31
242,2019-06-12 17:45:00,4,3,26,9,"Hipódromo",30,22,23
243,2019-06-12 17:45:00,0,0,11,0,"Hipódromo",27,17,7
244,2019-06-12 17:45:00,0,0,1,1,"Hipódromo",18,9,11
245,2019-06-12 17:45:00,1,1,3,2,"Hipódromo",24,17,21
246,2019-06-12 17:45:00,1,0,4,2,"Insurgentes Mixcoac",15,12,15
247,2019-06-12 17:45:00,2,0,6,1,"Insurgentes Mixcoac",30,19,27
248,2019-06-12 17:45:00,0,2,3,5,"Insurgentes Mixcoac",26,23,40
249,2019-06-12 17:45:00,0,0,7,1,"Insurgentes Mixcoac",18,14,19
250,2019-06-12 17:45:00,4,0,21,7,"Insurgentes Mixcoac",27,22,28
251,2019-06-12 17:45:00,4,0,9,1,"Insurgentes Mixcoac",18,14,14
252,2019-06-12 17:45:00,1,1,6,4,"Insurgentes Mixcoac",18,14,26
253,2019-06-12 17:45:00,1,1,11,6,"Insurgentes Mixcoac",21,17,21
254,2019-06-12 17:45:00,1,3,1,6,"Insurgentes Mixcoac",30,13,7
255,2019-06-12 17:45:00,0,1,1,6,"Insurgentes San Borja",36,15,-2
256,2019-06-12 17:45:00,1,0,5,5,"Insurgentes San Borja",27,13,4
257,2019-06-12 17:45:00,0,2,2,5,"Insurgentes San Borja",21,11,4
258,2019-06-12 17:45:00,4,1,7,5,"Juárez",30,21,6
259,2019-06-12 17:45:00,0,1,3,1,"Juárez",24,9,-2
260,2019-06-12 17:45:00,0,3,1,6,"Juárez",24,7,1
261,2019-06-12 17:45:00,5,0,8,2,"Juárez",30,16,44
262,2019-06-12 17:45:00,0,0,0,0,"Juárez",33,13,5
263,2019-06-12 17:45:00,0,0,1,2,"Juárez",30,14,-4
264,2019-06-12 17:45:00,0,0,0,0,"Juárez",35,1,-40
265,2019-06-12 17:45:00,0,1,0,1,"Juárez",36,6,-31
266,2019-06-12 17:45:00,0,23,0,47,"Juárez",36,5,-104
267,2019-06-12 17:45:00,0,8,1,30,"Juárez",36,3,-21
268,2019-06-12 17:45:00,0,1,0,3,"Juárez",35,6,-18
269,2019-06-12 17:45:00,0,0,0,1,"Juárez",36,6,-20
270,2019-06-12 17:45:00,2,5,9,9,"Juárez",36,6,-29
271,2019-06-12 17:45:00,0,19,2,56,"Juárez",35,6,-185
272,2019-06-12 17:45:00,0,4,0,17,"Juárez",34,5,-63
273,2019-06-12 17:45:00,0,1,1,2,"Juárez",36,2,-37
274,2019-06-12 17:45:00,0,3,0,8,"Juárez",36,2,-23
275,2019-06-12 17:45:00,1,0,2,2,"Juárez",36,4,-27
276,2019-06-12 17:45:00,1,2,6,8,"Juárez",30,24,28
277,2019-06-12 17:45:00,0,0,0,3,"Juárez",27,12,-3
279,2019-06-12 17:45:00,1,1,3,1,"Juárez",30,22,17
280,2019-06-12 17:45:00,0,4,1,6,"Juárez",36,12,-1
281,2019-06-12 17:45:00,0,3,2,6,"Juárez",30,6,-6
282,2019-06-12 17:45:00,0,0,1,5,"Letran Valle",18,5,-5
283,2019-06-12 17:45:00,1,0,3,1,"Letran Valle",21,16,15
284,2019-06-12 17:45:00,0,0,1,1,"Letran Valle",31,13,16
285,2019-06-12 17:45:00,1,1,5,2,"Nápoles",18,0,-23
286,2019-06-12 17:45:00,1,2,4,4,"Nápoles",20,17,5
287,2019-06-12 17:45:00,1,0,2,0,"Nápoles",21,12,-2
288,2019-06-12 17:45:00,4,1,5,2,"Nápoles",17,10,6
289,2019-06-12 17:45:00,1,1,2,2,"Nápoles",18,8,4
290,2019-06-12 17:45:00,2,0,3,2,"Nápoles",27,22,53
291,2019-06-12 17:45:00,1,3,3,5,"Nápoles",27,16,34
292,2019-06-12 17:45:00,0,1,3,3,"Nápoles",36,25,36
293,2019-06-12 17:45:00,1,3,5,6,"Nápoles",36,21,13
294,2019-06-12 17:45:00,0,0,0,1,"Nápoles",24,12,5
295,2019-06-12 17:45:00,1,4,3,13,"Nápoles",36,21,20
296,2019-06-12 17:45:00,0,0,1,2,"Nápoles",27,8,-3
297,2019-06-12 17:45:00,0,2,5,4,"Narvarte Poniente",33,17,1
298,2019-06-12 17:45:00,0,0,0,1,"Narvarte Poniente",21,14,-2
299,2019-06-12 17:45:00,0,0,7,3,"Narvarte Poniente",24,9,9
300,2019-06-12 17:45:00,0,1,2,1,"Narvarte Poniente",21,9,8
301,2019-06-12 17:45:00,1,1,8,4,"Narvarte Poniente",24,21,47
302,2019-06-12 17:45:00,3,0,9,1,"Narvarte Poniente",36,32,80
303,2019-06-12 17:45:00,1,1,4,2,"Narvarte Poniente",27,23,43
304,2019-06-12 17:45:00,1,0,5,0,"Narvarte Poniente",32,30,43
305,2019-06-12 17:45:00,1,3,5,5,"Narvarte Poniente",36,33,59
306,2019-06-12 17:45:00,3,0,5,2,"Narvarte Poniente",36,33,48
307,2019-06-12 17:45:00,0,0,0,0,"Narvarte Poniente",27,20,15
308,2019-06-12 17:45:00,0,0,2,3,"Narvarte Poniente",30,26,27
309,2019-06-12 17:45:00,0,0,1,1,"Noche Buena",27,22,14
310,2019-06-12 17:45:00,2,0,7,1,"Noche Buena",15,9,-12
311,2019-06-12 17:45:00,0,0,0,0,"Polanco",18,13,1
312,2019-06-12 17:45:00,0,1,1,1,"Polanco",27,24,20
313,2019-06-12 17:45:00,0,0,1,0,"Polanco",24,15,8
314,2019-06-12 17:45:00,0,1,0,1,"Polanco",21,18,17
315,2019-06-12 17:45:00,2,0,6,3,"Polanco",21,18,36
316,2019-06-12 17:45:00,0,0,6,2,"Polanco",27,24,20
317,2019-06-12 17:45:00,1,1,6,6,"Polanco",36,10,-3
318,2019-06-12 17:45:00,0,0,2,0,"Polanco",21,17,11
319,2019-06-12 17:45:00,1,0,3,1,"Polanco",27,20,2
320,2019-06-12 17:45:00,0,2,3,3,"Polanco",18,2,-19
321,2019-06-12 17:45:00,2,2,4,6,"Polanco",24,9,-1
322,2019-06-12 17:45:00,0,0,2,0,"Polanco",27,10,5
323,2019-06-12 17:45:00,1,0,2,0,"Polanco",24,16,9
324,2019-06-12 17:45:00,0,1,3,2,"Polanco",18,4,3
325,2019-06-12 17:45:00,1,1,3,4,"Polanco",24,19,18
326,2019-06-12 17:45:00,2,1,11,5,"Polanco",36,33,57
327,2019-06-12 17:45:00,0,0,0,0,"Polanco",30,12,9
328,2019-06-12 17:45:00,0,0,2,1,"Polanco",27,9,-9
329,2019-06-12 17:45:00,1,0,4,4,"Polanco",24,12,2
330,2019-06-12 17:45:00,1,0,1,0,"Polanco",18,9,-12
331,2019-06-12 17:45:00,1,3,1,3,"Polanco",27,4,-18
332,2019-06-12 17:45:00,0,1,0,1,"Polanco",23,21,19
333,2019-06-12 17:45:00,0,1,2,4,"Polanco",21,14,3
334,2019-06-12 17:45:00,1,1,2,4,"Polanco",36,32,45
335,2019-06-12 17:45:00,0,1,3,5,"Polanco",33,29,53
336,2019-06-12 17:45:00,0,0,1,4,"Polanco",21,15,16
337,2019-06-12 17:45:00,2,1,3,4,"Polanco",21,11,9
338,2019-06-12 17:45:00,0,1,3,4,"Polanco",21,18,21
339,2019-06-12 17:45:00,0,0,1,4,"Polanco",21,17,9
340,2019-06-12 17:45:00,1,1,3,5,"Polanco",30,11,2
341,2019-06-12 17:45:00,1,0,1,2,"Polanco",30,9,-4
342,2019-06-12 17:45:00,0,3,1,4,"Polanco",36,11,3
343,2019-06-12 17:45:00,0,0,1,0,"Polanco",18,11,4
344,2019-06-12 17:45:00,0,0,3,1,"Polanco",27,20,17
345,2019-06-12 17:45:00,1,1,1,3,"Polanco",21,13,19
346,2019-06-12 17:45:00,2,0,2,0,"Polanco",24,16,18
347,2019-06-12 17:45:00,4,1,7,2,"Polanco",27,21,30
348,2019-06-12 17:45:00,1,1,1,2,"Polanco",18,13,9
349,2019-06-12 17:45:00,0,0,1,0,"Polanco",21,14,4
350,2019-06-12 17:45:00,0,0,0,0,"Polanco",30,23,17
351,2019-06-12 17:45:00,1,0,3,3,"Portales Norte",18,3,-17
352,2019-06-12 17:45:00,0,0,3,2,"Residencial Emperadores",30,24,5
353,2019-06-12 17:45:00,0,0,0,1,"Residencial Emperadores",27,18,10
354,2019-06-12 17:45:00,1,0,3,0,"Roma Norte",24,14,18
355,2019-06-12 17:45:00,0,1,1,1,"Roma Norte",20,12,18
356,2019-06-12 17:45:00,0,0,2,1,"Roma Norte",18,12,18
357,2019-06-12 17:45:00,1,1,4,5,"Roma Norte",24,16,11
358,2019-06-12 17:45:00,1,1,2,1,"Roma Norte",24,17,14
359,2019-06-12 17:45:00,2,2,2,2,"Roma Norte",33,12,-14
360,2019-06-12 17:45:00,0,0,1,1,"Roma Norte",27,5,9
361,2019-06-12 17:45:00,0,0,1,0,"Roma Norte",27,23,28
362,2019-06-12 17:45:00,0,0,1,1,"Roma Norte",21,14,9
363,2019-06-12 17:45:00,0,0,3,1,"Roma Norte",21,12,5
364,2019-06-12 17:45:00,1,0,2,3,"Roma Norte",27,25,19
365,2019-06-12 17:45:00,2,1,5,3,"Roma Norte",18,13,-3
366,2019-06-12 17:45:00,1,1,3,2,"Roma Norte",24,16,8
367,2019-06-12 17:45:00,0,0,1,0,"Roma Norte",21,18,15
368,2019-06-12 17:45:00,0,1,2,1,"Roma Norte",24,20,22
369,2019-06-12 17:45:00,1,1,3,4,"Roma Norte",36,32,42
370,2019-06-12 17:45:00,0,0,1,1,"Roma Norte",30,17,31
371,2019-06-12 17:45:00,0,0,0,1,"Roma Norte",21,16,14
372,2019-06-12 17:45:00,0,1,3,3,"Roma Norte",21,14,15
373,2019-06-12 17:45:00,0,0,0,0,"Roma Norte",18,14,12
374,2019-06-12 17:45:00,0,0,0,1,"Roma Norte",30,26,24
375,2019-06-12 17:45:00,0,0,2,3,"Roma Norte",24,6,-1
376,2019-06-12 17:45:00,0,0,1,0,"Roma Norte",27,19,15
377,2019-06-12 17:45:00,0,2,2,4,"Roma Norte",36,18,14
378,2019-06-12 17:45:00,0,0,1,0,"Roma Norte",30,19,15
379,2019-06-12 17:45:00,0,1,0,2,"Roma Norte",36,28,24
380,2019-06-12 17:45:00,0,0,2,0,"Roma Norte",26,14,12
381,2019-06-12 17:45:00,0,1,1,2,"Roma Norte",27,20,15
382,2019-06-12 17:45:00,0,0,1,1,"Roma Norte",24,21,19
383,2019-06-12 17:45:00,0,0,0,0,"Roma Norte",15,1,-8
384,2019-06-12 17:45:00,2,3,7,7,"Roma Norte",21,9,-6
385,2019-06-12 17:45:00,1,1,2,2,"Roma Norte",34,22,10
386,2019-06-12 17:45:00,1,0,4,0,"Roma Norte",36,27,11
387,2019-06-12 17:45:00,0,1,0,1,"Roma Norte",18,13,9
388,2019-06-12 17:45:00,0,0,0,0,"Roma Norte",21,8,8
389,2019-06-12 17:45:00,1,0,3,2,"Roma Sur",36,32,28
390,2019-06-12 17:45:00,2,3,11,8,"Roma Sur",34,29,26
391,2019-06-12 17:45:00,1,0,2,0,"Roma Sur",27,9,6
392,2019-06-12 17:45:00,2,1,5,2,"Roma Sur",21,17,22
393,2019-06-12 17:45:00,0,2,0,3,"Roma Sur",35,27,21
394,2019-06-12 17:45:00,0,0,1,1,"Roma Sur",36,24,18
395,2019-06-12 17:45:00,1,0,3,2,"Roma Sur",30,25,26
396,2019-06-12 17:45:00,0,0,2,3,"Roma Sur",21,8,-1
397,2019-06-12 17:45:00,1,0,1,2,"Roma Sur",30,22,20
398,2019-06-12 17:45:00,3,1,4,5,"Roma Sur",27,15,5
399,2019-06-12 17:45:00,0,0,2,0,"Roma Sur",36,33,31
400,2019-06-12 17:45:00,0,1,0,1,"Roma Sur",30,20,11
401,2019-06-12 17:45:00,0,0,0,0,"Roma Sur",33,14,11
402,2019-06-12 17:45:00,0,1,3,5,"Santa Cruz Atoyac",30,20,14
403,2019-06-12 17:45:00,0,0,0,1,"Santa Cruz Atoyac",29,25,24
404,2019-06-12 17:45:00,2,1,4,1,"Santa Cruz Atoyac",29,22,11
405,2019-06-12 17:45:00,0,0,1,1,"Santa Cruz Atoyac",30,22,16
406,2019-06-12 17:45:00,1,0,1,0,"Santa Cruz Atoyac",21,12,7
407,2019-06-12 17:45:00,0,0,0,1,"Santa Cruz Atoyac",21,16,15
408,2019-06-12 17:45:00,0,0,3,1,"Santa Cruz Atoyac",27,13,1
409,2019-06-12 17:45:00,0,2,0,2,"Santa Cruz Atoyac",24,9,8
410,2019-06-12 17:45:00,1,0,1,0,"Santa Cruz Atoyac",24,16,17
411,2019-06-12 17:45:00,0,0,0,0,"Santa Cruz Atoyac",36,29,32
412,2019-06-12 17:45:00,1,1,1,1,"San Miguel Chapultepec ",36,32,35
413,2019-06-12 17:45:00,0,0,3,3,"San Miguel Chapultepec ",36,28,24
414,2019-06-12 17:45:00,0,0,1,0,"San Miguel Chapultepec ",30,19,8
415,2019-06-12 17:45:00,0,0,0,0,"San Miguel Chapultepec ",30,23,25
416,2019-06-12 17:45:00,0,0,3,1,"San Miguel Chapultepec ",30,22,15
417,2019-06-12 17:45:00,0,0,0,0,"San Miguel Chapultepec ",30,24,24
418,2019-06-12 17:45:00,0,0,0,0,"San Miguel Chapultepec ",36,30,23
419,2019-06-12 17:45:00,1,0,1,1,"San Miguel Chapultepec ",30,21,27
420,2019-06-12 17:45:00,1,0,4,2,"Santa María Nonoalco",27,20,33
421,2019-06-12 17:45:00,1,0,4,1,"Santa María Nonoalco",30,25,36
422,2019-06-12 17:45:00,1,0,1,0,"Santa María Nonoalco",21,12,6
423,2019-06-12 17:45:00,0,0,1,2,"San Pedro de los Pinos",24,13,5
424,2019-06-12 17:45:00,0,1,1,2,"San Pedro de los Pinos",15,3,5
425,2019-06-12 17:45:00,0,2,0,5,"San Pedro de los Pinos",36,31,50
426,2019-06-12 17:45:00,0,0,2,2,"San Pedro de los Pinos",36,27,28
427,2019-06-12 17:45:00,0,0,2,0,"San Pedro de los Pinos",21,13,7
428,2019-06-12 17:45:00,0,1,0,4,"San Pedro de los Pinos",26,13,8
429,2019-06-12 17:45:00,1,0,2,0,"San Pedro de los Pinos",20,13,8
430,2019-06-12 17:45:00,0,0,0,1,"San Rafael",30,20,19
431,2019-06-12 17:45:00,1,0,2,2,"San Rafael",21,9,14
432,2019-06-12 17:45:00,0,3,2,3,"San Rafael",36,29,35
433,2019-06-12 17:45:00,0,0,1,3,"San Rafael",21,9,0
434,2019-06-12 17:45:00,0,0,1,1,"San Rafael",27,9,11
435,2019-06-12 17:45:00,0,0,1,1,"San Rafael",36,30,37
436,2019-06-12 17:45:00,2,0,8,1,"San Rafael",30,22,35
437,2019-06-12 17:45:00,1,0,1,1,"San Rafael",21,14,21
438,2019-06-12 17:45:00,0,0,0,0,"San Rafael",24,8,7
439,2019-06-12 17:45:00,0,0,1,1,"Tabacalera",18,11,8
440,2019-06-12 17:45:00,0,0,2,1,"Tabacalera",36,27,20
442,2019-06-12 17:45:00,1,0,1,1,"Tabacalera",24,15,17
443,2019-06-12 17:45:00,0,1,1,2,"Tlacoquemecatl",30,22,27
444,2019-06-12 17:45:00,0,1,1,2,"Tlacoquemecatl",18,1,-6
445,2019-06-12 17:45:00,0,0,0,0,"Tlacoquemecatl",36,5,3
446,2019-06-12 17:45:00,1,1,1,4,"Tlacoquemecatl",36,22,22
447,2019-06-12 17:45:00,1,1,1,2,"Tlacoquemecatl",26,14,22
448,2019-06-12 17:45:00,0,3,1,5,"Tlacoquemecatl",30,15,16
449,2019-06-12 17:45:00,0,0,1,1,"Tlacoquemecatl",35,19,14
450,2019-06-12 17:45:00,0,1,2,5,"Xoco",30,4,-18
451,2019-06-12 17:45:00,1,2,1,2,"Xoco",36,32,39
452,2019-06-12 17:45:00,4,1,11,3,"Xoco",18,12,9
453,2019-06-12 17:45:00,0,0,4,0,NA,NA,30,26
454,2019-06-12 17:45:00,1,1,9,1,NA,NA,21,30
455,2019-06-12 17:45:00,0,0,9,1,NA,NA,21,18
456,2019-06-12 17:45:00,2,1,2,2,NA,NA,23,20
457,2019-06-12 17:45:00,0,0,1,0,NA,NA,21,27
458,2019-06-12 17:45:00,1,0,10,0,NA,NA,20,26
459,2019-06-12 17:45:00,6,0,12,0,NA,NA,18,12
460,2019-06-12 17:45:00,2,0,14,2,NA,NA,29,46
461,2019-06-12 17:45:00,0,1,0,1,NA,NA,29,26
462,2019-06-12 17:45:00,1,2,3,3,NA,NA,18,24
463,2019-06-12 17:45:00,2,0,7,0,NA,NA,23,35
464,2019-06-12 17:45:00,2,1,7,2,NA,NA,21,19
465,2019-06-12 17:45:00,1,0,2,6,NA,NA,9,-12
466,2019-06-12 17:45:00,0,1,1,4,NA,NA,11,-7
467,2019-06-12 17:45:00,1,1,3,1,NA,NA,20,15
468,2019-06-12 17:45:00,2,2,4,3,NA,NA,30,47
469,2019-06-12 17:45:00,0,0,1,0,NA,NA,20,14
470,2019-06-12 17:45:00,0,0,6,1,NA,NA,15,25
471,2019-06-12 17:45:00,2,1,9,1,NA,NA,20,21
472,2019-06-12 17:45:00,1,0,3,1,NA,NA,20,17
473,2019-06-12 17:45:00,2,0,6,0,NA,NA,32,28
474,2019-06-12 17:45:00,2,1,8,1,NA,NA,23,9
475,2019-06-12 17:45:00,1,4,4,7,NA,NA,20,35
476,2019-06-12 17:45:00,2,2,13,8,NA,NA,33,32
477,2019-06-12 17:45:00,0,1,2,1,NA,NA,17,33
478,2019-06-12 17:45:00,1,2,3,2,NA,NA,20,5
479,2019-06-12 17:45:00,0,0,1,2,NA,NA,20,19
480,2019-06-12 17:45:00,1,1,3,5,NA,NA,8,2
1,2019-06-12 18:00:00,9,2,20,10,"",27,16,28
2,2019-06-12 18:00:00,4,1,8,8,"Ampliación Granada",12,8,5
3,2019-06-12 18:00:00,0,0,2,8,"Ampliación Granada",36,30,40
4,2019-06-12 18:00:00,4,2,9,7,"Ampliación Granada",15,6,26
5,2019-06-12 18:00:00,2,1,12,7,"Ampliación Granada",12,7,19
6,2019-06-12 18:00:00,7,3,10,8,"Ampliación Granada",14,10,22
7,2019-06-12 18:00:00,6,4,13,14,"Ampliación Granada",24,20,46
8,2019-06-12 18:00:00,1,1,7,5,"Ampliación Granada",12,6,-1
9,2019-06-12 18:00:00,5,2,14,4,"Ampliación Granada",24,18,38
10,2019-06-12 18:00:00,3,0,8,8,"Ampliación Granada",36,25,45
11,2019-06-12 18:00:00,6,0,10,4,"Ampliación Granada",15,12,15
12,2019-06-12 18:00:00,3,0,4,3,"Ampliación Granada",15,11,-3
13,2019-06-12 18:00:00,6,2,11,10,"Ampliación Granada",36,27,105
14,2019-06-12 18:00:00,1,1,19,8,"Ampliación Granada",36,23,96
15,2019-06-12 18:00:00,3,2,20,11,"Ampliación Granada",24,6,26
16,2019-06-12 18:00:00,9,0,19,1,"Ampliación Granada",35,16,90
17,2019-06-12 18:00:00,8,2,13,4,"Ampliación Granada",27,4,15
18,2019-06-12 18:00:00,1,0,17,4,"Ampliación Granada",36,18,46
19,2019-06-12 18:00:00,1,1,10,4,"Ampliación Granada",24,5,39
20,2019-06-12 18:00:00,7,1,10,2,"Ampliación Granada",24,3,-4
21,2019-06-12 18:00:00,6,2,17,4,"Ampliación Granada",24,16,-4
22,2019-06-12 18:00:00,4,0,6,1,"Ampliación Granada",36,15,33
23,2019-06-12 18:00:00,13,2,23,8,"Ampliación Granada",36,6,46
24,2019-06-12 18:00:00,10,2,29,15,"Ampliación Granada",27,4,30
25,2019-06-12 18:00:00,8,1,24,6,"Ampliación Granada",27,4,13
26,2019-06-12 18:00:00,3,0,7,2,"Ampliación Granada",18,9,14
27,2019-06-12 18:00:00,3,3,30,11,"Ampliación Granada",36,24,59
28,2019-06-12 18:00:00,9,5,31,19,"Ampliación Granada",27,15,25
29,2019-06-12 18:00:00,3,5,8,18,"Ampliación Granada",36,9,15
30,2019-06-12 18:00:00,10,0,16,3,"Ampliación Granada",35,28,36
31,2019-06-12 18:00:00,7,3,8,8,"Ampliación Granada",36,32,28
32,2019-06-12 18:00:00,6,6,11,14,"Ampliación Granada",34,25,26
33,2019-06-12 18:00:00,1,1,5,3,"Ampliación Granada",27,11,14
34,2019-06-12 18:00:00,2,2,7,8,"Ampliación Granada",36,24,18
35,2019-06-12 18:00:00,3,2,5,9,"Ampliación Granada",35,29,30
36,2019-06-12 18:00:00,6,6,21,12,"Ampliación Granada",33,23,66
37,2019-06-12 18:00:00,3,1,16,9,"Ampliación Granada",19,15,22
38,2019-06-12 18:00:00,1,5,10,14,"Ampliación Granada",34,29,73
39,2019-06-12 18:00:00,1,0,4,1,"Ampliación Granada",21,17,24
40,2019-06-12 18:00:00,1,3,10,8,"Ampliación Granada",24,4,-7
41,2019-06-12 18:00:00,1,4,11,15,"Ampliación Granada",36,24,-16
42,2019-06-12 18:00:00,3,0,5,2,"Ampliación Granada",24,15,9
43,2019-06-12 18:00:00,3,5,9,25,"Ampliación Granada",33,1,11
44,2019-06-12 18:00:00,3,0,5,3,"Ampliación Granada",26,21,8
