"estacion","hora","n_retiro","n_arribo","retiros_60_min","arribos_60_min","districtName","capacity","inicial","cambio","estado"
61,2019-06-12 23:45:00,0,0,1,0,"Ampliación Granada",36,31,0,43
62,2019-06-12 23:45:00,0,0,0,0,"Ampliación Granada",18,4,0,0
63,2019-06-12 23:45:00,0,1,1,2,"Ampliación Granada",36,31,1,60
64,2019-06-12 23:45:00,0,0,0,2,"Ampliación Granada",35,26,0,39
65,2019-06-12 23:45:00,0,0,0,1,"Ampliación Granada",18,1,0,8
66,2019-06-12 23:45:00,0,0,0,2,"Ampliación Granada",27,16,0,27
67,2019-06-12 23:45:00,0,0,0,1,"Ampliación Granada",24,13,0,25
68,2019-06-12 23:45:00,0,0,1,2,"Ampliación Granada",30,26,0,32
69,2019-06-12 23:45:00,0,0,2,0,"Ampliación Granada",21,13,0,10
70,2019-06-12 23:45:00,0,0,0,0,"Ampliación Granada",36,26,0,23
71,2019-06-12 23:45:00,0,0,0,0,"Ampliación Granada",36,30,0,48
72,2019-06-12 23:45:00,1,0,2,1,"Ampliación Granada",27,8,-1,17
73,2019-06-12 23:45:00,0,0,0,0,"Ampliación Granada",36,33,0,59
74,2019-06-12 23:45:00,0,0,3,1,"Ampliación Granada",27,19,0,27
75,2019-06-12 23:45:00,0,0,0,0,"Anzures",15,7,0,-10
76,2019-06-12 23:45:00,0,0,0,1,"Anzures",21,13,0,16
77,2019-06-12 23:45:00,0,0,1,1,"Anzures",15,5,0,-4
78,2019-06-12 23:45:00,0,0,1,4,"Anzures",35,28,0,12
79,2019-06-12 23:45:00,0,0,0,1,"Anzures",27,14,0,3
80,2019-06-12 23:45:00,0,0,0,1,"Anzures",36,24,0,25
81,2019-06-12 23:45:00,0,0,3,1,"Acacias",23,13,0,18
82,2019-06-12 23:45:00,0,0,0,4,"Acacias",12,6,0,7
83,2019-06-12 23:45:00,0,0,0,1,"Acacias",15,5,0,-17
84,2019-06-12 23:45:00,0,0,0,2,"Actipan",21,18,0,10
85,2019-06-12 23:45:00,0,0,0,0,"Actipan",15,4,0,3
86,2019-06-12 23:45:00,0,0,2,3,"Actipan",21,1,0,-3
87,2019-06-12 23:45:00,0,0,0,0,"Actipan",24,20,0,40
88,2019-06-12 23:45:00,0,0,1,0,"Ampliación Nápoles",15,11,0,19
89,2019-06-12 23:45:00,0,0,1,0,"Ampliación Nápoles",12,4,0,2
90,2019-06-12 23:45:00,0,0,1,0,"Ampliación Nápoles",27,22,0,38
91,2019-06-12 23:45:00,0,0,0,0,"Buenavista",20,6,0,12
92,2019-06-12 23:45:00,0,0,0,0,"Buenavista",21,15,0,14
93,2019-06-12 23:45:00,0,0,0,0,"Buenavista",35,29,0,28
94,2019-06-12 23:45:00,0,0,0,0,"Buenavista",22,17,0,12
95,2019-06-12 23:45:00,0,0,0,0,"Buenavista",17,7,0,5
96,2019-06-12 23:45:00,0,0,1,1,"Buenavista",35,23,0,48
97,2019-06-12 23:45:00,0,0,0,0,"Buenavista",27,23,0,28
98,2019-06-12 23:45:00,0,0,0,0,"Buenavista",35,27,0,47
99,2019-06-12 23:45:00,0,0,0,0,"Ciudad de los Deportes",29,17,0,28
100,2019-06-12 23:45:00,0,0,0,0,"Ciudad de los Deportes",23,14,0,18
101,2019-06-12 23:45:00,0,0,0,0,"Ciudad de los Deportes",33,25,0,31
102,2019-06-12 23:45:00,0,0,0,0,"Ciudad de los Deportes",14,4,0,1
103,2019-06-12 23:45:00,0,0,1,0,"Centro",27,9,0,38
104,2019-06-12 23:45:00,0,0,0,0,"Centro",15,7,0,9
105,2019-06-12 23:45:00,0,0,0,2,"Centro",23,13,0,22
106,2019-06-12 23:45:00,0,0,0,0,"Centro",27,13,0,26
107,2019-06-12 23:45:00,0,0,0,1,"Centro",36,7,0,5
108,2019-06-12 23:45:00,0,0,0,0,"Centro",36,11,0,8
109,2019-06-12 23:45:00,0,0,0,2,"Centro",30,19,0,25
110,2019-06-12 23:45:00,0,0,0,1,"Centro",36,18,0,21
111,2019-06-12 23:45:00,0,0,1,4,"Centro",24,3,0,-5
112,2019-06-12 23:45:00,0,0,0,1,"Centro",23,12,0,30
113,2019-06-12 23:45:00,0,0,0,0,"Centro",21,14,0,17
114,2019-06-12 23:45:00,0,0,1,0,"Centro",24,19,0,38
115,2019-06-12 23:45:00,0,0,0,0,"Centro",26,22,0,22
116,2019-06-12 23:45:00,0,0,1,3,"Centro",24,15,0,32
117,2019-06-12 23:45:00,0,0,0,0,"Centro",32,22,0,31
118,2019-06-12 23:45:00,0,0,0,0,"Centro",21,17,0,26
119,2019-06-12 23:45:00,0,0,1,0,"Centro",36,16,0,1
120,2019-06-12 23:45:00,0,0,0,2,"Centro",24,20,0,16
121,2019-06-12 23:45:00,0,0,0,2,"Centro",18,10,0,8
122,2019-06-12 23:45:00,0,0,0,0,"Centro",29,13,0,11
123,2019-06-12 23:45:00,0,0,2,3,"Centro",30,22,0,13
124,2019-06-12 23:45:00,0,0,0,0,"Centro",34,19,0,49
125,2019-06-12 23:45:00,0,0,0,2,"Centro",35,21,0,28
126,2019-06-12 23:45:00,0,0,3,1,"Centro",35,32,0,35
127,2019-06-12 23:45:00,0,0,0,2,"Centro",29,17,0,20
128,2019-06-12 23:45:00,0,0,0,1,"Centro",24,20,0,23
129,2019-06-12 23:45:00,0,0,0,2,"Centro",24,17,0,27
130,2019-06-12 23:45:00,0,0,1,2,"Bosque de Chapultepec",21,10,0,5
131,2019-06-12 23:45:00,0,0,1,1,"Bosque de Chapultepec",18,4,0,-2
132,2019-06-12 23:45:00,0,0,0,1,"Bosque de Chapultepec",24,8,0,7
133,2019-06-12 23:45:00,0,0,0,5,"Bosque de Chapultepec",36,16,0,50
134,2019-06-12 23:45:00,0,0,5,0,"Condesa",33,29,0,40
135,2019-06-12 23:45:00,0,0,0,2,"Condesa",36,17,0,12
136,2019-06-12 23:45:00,1,0,1,0,"Condesa",26,18,-1,42
137,2019-06-12 23:45:00,0,0,3,0,"Condesa",27,8,0,6
138,2019-06-12 23:45:00,0,0,1,0,"Condesa",23,11,0,21
139,2019-06-12 23:45:00,0,0,0,0,"Condesa",24,11,0,11
140,2019-06-12 23:45:00,0,1,0,1,"Condesa",18,5,1,3
141,2019-06-12 23:45:00,0,0,1,3,"Condesa",30,19,0,53
142,2019-06-12 23:45:00,0,0,0,0,"Condesa",30,25,0,47
143,2019-06-12 23:45:00,0,0,1,1,"Condesa",21,2,0,11
144,2019-06-12 23:45:00,0,0,2,1,"Cuauhtémoc",27,10,0,18
145,2019-06-12 23:45:00,1,0,2,1,"Cuauhtémoc",27,5,-1,14
146,2019-06-12 23:45:00,0,1,2,2,"Cuauhtémoc",24,14,1,3
147,2019-06-12 23:45:00,0,0,2,0,"Cuauhtémoc",26,13,0,5
148,2019-06-12 23:45:00,0,0,2,3,"Cuauhtémoc",24,14,0,2
149,2019-06-12 23:45:00,0,1,0,1,"Cuauhtémoc",34,25,1,25
150,2019-06-12 23:45:00,0,0,3,0,"Cuauhtémoc",27,16,0,27
151,2019-06-12 23:45:00,1,0,1,2,"Cuauhtémoc",27,9,-1,38
152,2019-06-12 23:45:00,0,0,0,1,"Cuauhtémoc",30,26,0,26
153,2019-06-12 23:45:00,0,0,1,0,"Cuauhtémoc",21,6,0,3
154,2019-06-12 23:45:00,0,0,0,1,"Cuauhtémoc",32,27,0,29
155,2019-06-12 23:45:00,0,0,0,1,"Cuauhtémoc",33,13,0,18
157,2019-06-12 23:45:00,0,0,0,0,"Doctores",30,26,0,20
158,2019-06-12 23:45:00,0,0,0,4,"Doctores",36,21,0,35
159,2019-06-12 23:45:00,0,0,0,0,"Del Valle Centro",35,19,0,33
160,2019-06-12 23:45:00,0,0,0,0,"Del Valle Centro",30,9,0,15
161,2019-06-12 23:45:00,0,0,0,0,"Del Valle Centro",21,15,0,5
162,2019-06-12 23:45:00,0,1,0,2,"Del Valle Centro",26,7,1,18
163,2019-06-12 23:45:00,0,0,1,0,"Del Valle Centro",35,23,0,52
164,2019-06-12 23:45:00,0,0,0,0,"Del Valle Centro",24,4,0,10
165,2019-06-12 23:45:00,0,0,0,0,"Del Valle Centro",21,6,0,3
166,2019-06-12 23:45:00,0,1,0,1,"Del Valle Centro",24,12,1,-4
167,2019-06-12 23:45:00,0,2,3,8,"Del Valle Centro",24,10,2,-1
168,2019-06-12 23:45:00,0,0,0,1,"Del Valle Centro",21,5,0,-4
169,2019-06-12 23:45:00,0,0,0,1,"Del Valle Centro",21,5,0,17
170,2019-06-12 23:45:00,0,0,1,1,"Del Valle Centro",20,13,0,12
171,2019-06-12 23:45:00,0,0,0,0,"Del Valle Centro",27,10,0,12
172,2019-06-12 23:45:00,0,0,1,1,"Del Valle Norte",17,0,0,3
173,2019-06-12 23:45:00,0,0,0,0,"Del Valle Norte",21,6,0,6
174,2019-06-12 23:45:00,0,0,3,2,"Del Valle Norte",33,20,0,40
175,2019-06-12 23:45:00,0,0,0,0,"Del Valle Norte",23,8,0,13
176,2019-06-12 23:45:00,0,0,0,3,"Del Valle Norte",36,5,0,16
177,2019-06-12 23:45:00,0,0,1,2,"Del Valle Norte",21,11,0,8
178,2019-06-12 23:45:00,0,0,0,1,"Del Valle Norte",30,3,0,8
180,2019-06-12 23:45:00,0,0,0,0,"Del Valle Norte",30,11,0,21
181,2019-06-12 23:45:00,0,0,2,2,"Del Valle Norte",23,3,0,-11
182,2019-06-12 23:45:00,0,2,3,4,"Del Valle Norte",36,29,2,45
183,2019-06-12 23:45:00,0,0,0,0,"Del Valle Norte",36,16,0,30
184,2019-06-12 23:45:00,0,0,1,0,"Del Valle Norte",36,32,0,39
185,2019-06-12 23:45:00,0,1,0,2,"Del Valle Norte",30,24,1,22
186,2019-06-12 23:45:00,0,0,0,0,"Del Valle Norte",18,5,0,-6
187,2019-06-12 23:45:00,0,1,0,1,"Del Valle Sur",21,6,1,5
188,2019-06-12 23:45:00,0,0,0,0,"Del Valle Sur",14,9,0,-14
189,2019-06-12 23:45:00,0,0,0,1,"Del Valle Sur",17,7,0,-11
190,2019-06-12 23:45:00,0,0,0,0,"Del Valle Sur",24,17,0,20
191,2019-06-12 23:45:00,0,0,0,0,"Del Valle Sur",21,11,0,-16
192,2019-06-12 23:45:00,0,0,0,0,"Del Valle Sur",36,23,0,-1
193,2019-06-12 23:45:00,0,0,2,1,"Del Valle Sur",36,22,0,-16
194,2019-06-12 23:45:00,0,0,3,0,"Del Valle Sur",24,11,0,-32
195,2019-06-12 23:45:00,0,0,0,0,"Del Valle Sur",24,9,0,-6
196,2019-06-12 23:45:00,0,0,0,0,"Del Valle Sur",27,24,0,15
197,2019-06-12 23:45:00,0,0,0,0,"Del Valle Sur",36,31,0,43
198,2019-06-12 23:45:00,0,0,0,1,"Del Valle Sur",27,22,0,23
199,2019-06-12 23:45:00,0,0,1,0,"Del Valle Sur",23,19,0,14
200,2019-06-12 23:45:00,0,0,0,1,"Del Valle Sur",27,24,0,26
201,2019-06-12 23:45:00,0,0,0,0,"Del Valle Sur",18,15,0,14
202,2019-06-12 23:45:00,0,0,1,0,"Del Valle Sur",21,16,0,8
203,2019-06-12 23:45:00,0,0,0,0,"Del Valle Sur",24,19,0,2
204,2019-06-12 23:45:00,0,0,1,1,"Del Valle Sur",27,7,0,-29
205,2019-06-12 23:45:00,0,0,0,0,"Escandón",21,15,0,7
206,2019-06-12 23:45:00,0,0,2,0,"Escandón",24,21,0,43
207,2019-06-12 23:45:00,0,0,0,0,"Escandón",24,18,0,23
208,2019-06-12 23:45:00,0,1,0,2,"Escandón",27,2,1,-31
209,2019-06-12 23:45:00,0,0,0,0,"Escandón",24,18,0,10
210,2019-06-12 23:45:00,0,0,0,0,"Escandón",27,8,0,-23
211,2019-06-12 23:45:00,0,1,1,2,"Escandón",36,11,1,-32
212,2019-06-12 23:45:00,0,0,0,1,"Escandón",36,11,0,8
213,2019-06-12 23:45:00,0,0,0,0,"Escandón",27,22,0,17
214,2019-06-12 23:45:00,0,0,0,0,"Escandón",24,18,0,2
215,2019-06-12 23:45:00,0,0,0,0,"Extremadura Insurgentes",24,21,0,19
216,2019-06-12 23:45:00,0,0,0,0,"Extremadura Insurgentes",24,11,0,0
217,2019-06-12 23:45:00,0,0,1,2,"General Pedro Maria Anaya",36,33,0,53
218,2019-06-12 23:45:00,0,0,0,0,"General Pedro Maria Anaya",24,8,0,1
219,2019-06-12 23:45:00,0,0,0,0,"General Pedro Maria Anaya",36,32,0,41
220,2019-06-12 23:45:00,0,0,0,0,"General Pedro Maria Anaya",24,20,0,16
221,2019-06-12 23:45:00,0,0,0,0,"General Pedro Maria Anaya",24,20,0,4
222,2019-06-12 23:45:00,0,1,0,1,"General Pedro Maria Anaya",30,21,1,25
223,2019-06-12 23:45:00,0,0,0,0,"Granada",30,26,0,5
224,2019-06-12 23:45:00,0,0,0,0,"Granada",21,17,0,14
225,2019-06-12 23:45:00,0,0,1,0,"Granada",24,20,0,12
226,2019-06-12 23:45:00,0,0,0,0,"Hipódromo Condesa",27,23,0,33
227,2019-06-12 23:45:00,0,0,0,0,"Hipódromo Condesa",24,20,0,14
228,2019-06-12 23:45:00,0,0,1,0,"Hipódromo Condesa",21,16,0,1
229,2019-06-12 23:45:00,0,0,1,0,"Hipódromo Condesa",21,15,0,-2
230,2019-06-12 23:45:00,0,0,1,0,"Hipódromo",18,15,0,5
231,2019-06-12 23:45:00,0,0,0,0,"Hipódromo",27,23,0,19
232,2019-06-12 23:45:00,0,0,0,0,"Hipódromo",30,27,0,20
233,2019-06-12 23:45:00,0,0,0,0,"Hipódromo",15,9,0,-6
234,2019-06-12 23:45:00,0,0,1,0,"Hipódromo",27,24,0,-1
235,2019-06-12 23:45:00,0,0,0,0,"Hipódromo",27,24,0,23
236,2019-06-12 23:45:00,0,0,0,0,"Hipódromo",30,26,0,-16
237,2019-06-12 23:45:00,0,0,3,1,"Hipódromo",30,20,0,-19
238,2019-06-12 23:45:00,0,0,1,1,"Hipódromo",29,27,0,-6
239,2019-06-12 23:45:00,0,0,0,0,"Hipódromo",21,18,0,29
240,2019-06-12 23:45:00,0,0,0,0,"Hipódromo",36,32,0,25
241,2019-06-12 23:45:00,0,0,0,0,"Hipódromo",36,21,0,31
242,2019-06-12 23:45:00,0,0,1,0,"Hipódromo",30,22,0,14
243,2019-06-12 23:45:00,0,0,0,0,"Hipódromo",27,17,0,7
244,2019-06-12 23:45:00,0,0,0,0,"Hipódromo",18,9,0,-2
245,2019-06-12 23:45:00,0,0,0,0,"Hipódromo",24,17,0,1
246,2019-06-12 23:45:00,0,0,0,0,"Insurgentes Mixcoac",15,12,0,1
247,2019-06-12 23:45:00,0,0,0,0,"Insurgentes Mixcoac",30,19,0,14
248,2019-06-12 23:45:00,0,0,0,1,"Insurgentes Mixcoac",26,23,0,20
249,2019-06-12 23:45:00,0,1,1,1,"Insurgentes Mixcoac",18,14,1,14
250,2019-06-12 23:45:00,0,0,0,0,"Insurgentes Mixcoac",27,22,0,26
251,2019-06-12 23:45:00,0,0,0,0,"Insurgentes Mixcoac",18,14,0,12
252,2019-06-12 23:45:00,0,0,0,0,"Insurgentes Mixcoac",18,14,0,10
253,2019-06-12 23:45:00,0,0,1,0,"Insurgentes Mixcoac",21,17,0,2
254,2019-06-12 23:45:00,0,0,0,2,"Insurgentes Mixcoac",30,13,0,45
255,2019-06-12 23:45:00,0,0,0,3,"Insurgentes San Borja",36,15,0,26
256,2019-06-12 23:45:00,0,1,1,2,"Insurgentes San Borja",27,13,1,12
257,2019-06-12 23:45:00,0,0,0,1,"Insurgentes San Borja",21,11,0,4
258,2019-06-12 23:45:00,0,0,2,1,"Juárez",30,21,0,2
259,2019-06-12 23:45:00,0,0,0,0,"Juárez",24,9,0,9
260,2019-06-12 23:45:00,0,0,0,1,"Juárez",24,7,0,13
261,2019-06-12 23:45:00,0,0,0,0,"Juárez",30,16,0,24
262,2019-06-12 23:45:00,0,0,1,1,"Juárez",33,13,0,12
263,2019-06-12 23:45:00,0,0,1,0,"Juárez",30,14,0,7
264,2019-06-12 23:45:00,0,0,0,0,"Juárez",35,1,0,0
265,2019-06-12 23:45:00,0,0,1,1,"Juárez",36,6,0,7
266,2019-06-12 23:45:00,0,0,0,5,"Juárez",36,5,0,118
267,2019-06-12 23:45:00,0,0,0,1,"Juárez",36,3,0,274
268,2019-06-12 23:45:00,0,0,0,0,"Juárez",35,6,0,17
269,2019-06-12 23:45:00,0,0,0,0,"Juárez",36,6,0,16
270,2019-06-12 23:45:00,0,0,0,1,"Juárez",36,6,0,-2
271,2019-06-12 23:45:00,0,0,3,5,"Juárez",35,6,0,-71
272,2019-06-12 23:45:00,0,0,0,0,"Juárez",34,5,0,-27
273,2019-06-12 23:45:00,0,0,0,0,"Juárez",36,2,0,5
274,2019-06-12 23:45:00,0,0,0,0,"Juárez",36,2,0,10
275,2019-06-12 23:45:00,0,0,0,0,"Juárez",36,4,0,3
276,2019-06-12 23:45:00,0,1,3,3,"Juárez",30,24,1,35
277,2019-06-12 23:45:00,0,0,1,1,"Juárez",27,12,0,22
279,2019-06-12 23:45:00,0,0,0,0,"Juárez",30,22,0,18
280,2019-06-12 23:45:00,0,0,0,1,"Juárez",36,12,0,22
281,2019-06-12 23:45:00,0,1,1,2,"Juárez",30,6,1,1
282,2019-06-12 23:45:00,0,0,1,1,"Letran Valle",18,5,0,2
283,2019-06-12 23:45:00,0,0,0,0,"Letran Valle",21,16,0,14
284,2019-06-12 23:45:00,0,0,1,1,"Letran Valle",31,13,0,14
285,2019-06-12 23:45:00,0,1,1,5,"Nápoles",18,0,1,-13
286,2019-06-12 23:45:00,0,0,5,2,"Nápoles",20,17,0,12
287,2019-06-12 23:45:00,0,0,0,0,"Nápoles",21,12,0,13
288,2019-06-12 23:45:00,0,0,1,1,"Nápoles",17,10,0,12
289,2019-06-12 23:45:00,0,0,0,0,"Nápoles",18,8,0,10
290,2019-06-12 23:45:00,0,0,1,0,"Nápoles",27,22,0,42
291,2019-06-12 23:45:00,0,2,0,2,"Nápoles",27,16,2,29
292,2019-06-12 23:45:00,0,0,0,2,"Nápoles",36,25,0,37
293,2019-06-12 23:45:00,0,0,0,1,"Nápoles",36,21,0,15
294,2019-06-12 23:45:00,0,0,0,1,"Nápoles",24,12,0,19
295,2019-06-12 23:45:00,1,0,3,4,"Nápoles",36,21,-1,49
296,2019-06-12 23:45:00,0,0,0,0,"Nápoles",27,8,0,9
297,2019-06-12 23:45:00,0,0,0,2,"Narvarte Poniente",33,17,0,19
298,2019-06-12 23:45:00,0,0,1,1,"Narvarte Poniente",21,14,0,10
299,2019-06-12 23:45:00,0,0,1,2,"Narvarte Poniente",24,9,0,25
300,2019-06-12 23:45:00,0,0,0,0,"Narvarte Poniente",21,9,0,6
301,2019-06-12 23:45:00,0,0,0,0,"Narvarte Poniente",24,21,0,41
302,2019-06-12 23:45:00,0,0,0,0,"Narvarte Poniente",36,32,0,57
303,2019-06-12 23:45:00,0,1,0,1,"Narvarte Poniente",27,23,1,35
304,2019-06-12 23:45:00,0,0,1,0,"Narvarte Poniente",32,30,0,28
305,2019-06-12 23:45:00,0,0,0,0,"Narvarte Poniente",36,33,0,43
306,2019-06-12 23:45:00,0,0,0,0,"Narvarte Poniente",36,33,0,37
307,2019-06-12 23:45:00,0,0,1,0,"Narvarte Poniente",27,20,0,-1
308,2019-06-12 23:45:00,0,0,0,0,"Narvarte Poniente",30,26,0,35
309,2019-06-12 23:45:00,0,0,1,1,"Noche Buena",27,22,0,23
310,2019-06-12 23:45:00,0,0,0,0,"Noche Buena",15,9,0,-11
311,2019-06-12 23:45:00,0,0,0,0,"Polanco",18,13,0,0
312,2019-06-12 23:45:00,0,0,1,0,"Polanco",27,24,0,26
313,2019-06-12 23:45:00,0,0,0,0,"Polanco",24,15,0,9
314,2019-06-12 23:45:00,0,0,0,0,"Polanco",21,18,0,5
315,2019-06-12 23:45:00,0,0,0,0,"Polanco",21,18,0,30
316,2019-06-12 23:45:00,0,0,0,0,"Polanco",27,24,0,13
317,2019-06-12 23:45:00,0,0,2,0,"Polanco",36,10,0,10
318,2019-06-12 23:45:00,0,0,0,0,"Polanco",21,17,0,12
319,2019-06-12 23:45:00,0,0,1,1,"Polanco",27,20,0,8
320,2019-06-12 23:45:00,0,0,0,0,"Polanco",18,2,0,-12
321,2019-06-12 23:45:00,0,0,0,0,"Polanco",24,9,0,12
322,2019-06-12 23:45:00,0,0,0,0,"Polanco",27,10,0,17
323,2019-06-12 23:45:00,0,0,1,1,"Polanco",24,16,0,11
324,2019-06-12 23:45:00,0,0,0,0,"Polanco",18,4,0,5
325,2019-06-12 23:45:00,0,0,0,1,"Polanco",24,19,0,18
326,2019-06-12 23:45:00,0,0,2,1,"Polanco",36,33,0,54
327,2019-06-12 23:45:00,0,0,0,0,"Polanco",30,12,0,10
328,2019-06-12 23:45:00,0,0,0,1,"Polanco",27,9,0,2
329,2019-06-12 23:45:00,0,0,3,1,"Polanco",24,12,0,4
330,2019-06-12 23:45:00,0,0,1,1,"Polanco",18,9,0,-12
331,2019-06-12 23:45:00,0,0,1,0,"Polanco",27,4,0,-3
332,2019-06-12 23:45:00,0,0,0,0,"Polanco",23,21,0,20
333,2019-06-12 23:45:00,0,0,0,0,"Polanco",21,14,0,4
334,2019-06-12 23:45:00,0,0,0,0,"Polanco",36,32,0,31
335,2019-06-12 23:45:00,0,0,0,0,"Polanco",33,29,0,49
336,2019-06-12 23:45:00,0,0,0,0,"Polanco",21,15,0,10
337,2019-06-12 23:45:00,0,1,0,1,"Polanco",21,11,1,8
338,2019-06-12 23:45:00,0,0,0,1,"Polanco",21,18,0,18
339,2019-06-12 23:45:00,0,2,0,3,"Polanco",21,17,2,15
340,2019-06-12 23:45:00,0,0,4,4,"Polanco",30,11,0,19
341,2019-06-12 23:45:00,0,0,1,1,"Polanco",30,9,0,11
342,2019-06-12 23:45:00,0,0,0,1,"Polanco",36,11,0,20
343,2019-06-12 23:45:00,0,0,0,0,"Polanco",18,11,0,6
344,2019-06-12 23:45:00,0,0,0,1,"Polanco",27,20,0,15
345,2019-06-12 23:45:00,0,0,0,0,"Polanco",21,13,0,15
346,2019-06-12 23:45:00,0,0,0,0,"Polanco",24,16,0,8
347,2019-06-12 23:45:00,0,0,1,0,"Polanco",27,21,0,17
348,2019-06-12 23:45:00,0,0,2,2,"Polanco",18,13,0,3
349,2019-06-12 23:45:00,0,0,0,1,"Polanco",21,14,0,2
350,2019-06-12 23:45:00,0,0,0,1,"Polanco",30,23,0,19
351,2019-06-12 23:45:00,0,0,0,0,"Portales Norte",18,3,0,-5
352,2019-06-12 23:45:00,0,0,0,0,"Residencial Emperadores",30,24,0,-2
353,2019-06-12 23:45:00,0,0,0,0,"Residencial Emperadores",27,18,0,9
354,2019-06-12 23:45:00,0,0,0,1,"Roma Norte",24,14,0,11
355,2019-06-12 23:45:00,0,0,0,0,"Roma Norte",20,12,0,15
356,2019-06-12 23:45:00,0,0,1,1,"Roma Norte",18,12,0,12
357,2019-06-12 23:45:00,0,0,0,0,"Roma Norte",24,16,0,9
358,2019-06-12 23:45:00,0,0,0,0,"Roma Norte",24,17,0,23
359,2019-06-12 23:45:00,0,0,0,0,"Roma Norte",33,12,0,-8
360,2019-06-12 23:45:00,0,0,0,0,"Roma Norte",27,5,0,10
361,2019-06-12 23:45:00,0,0,0,0,"Roma Norte",27,23,0,20
362,2019-06-12 23:45:00,0,0,0,0,"Roma Norte",21,14,0,9
363,2019-06-12 23:45:00,0,1,3,1,"Roma Norte",21,12,1,8
364,2019-06-12 23:45:00,0,0,0,1,"Roma Norte",27,25,0,18
365,2019-06-12 23:45:00,0,0,0,1,"Roma Norte",18,13,0,3
366,2019-06-12 23:45:00,0,0,0,0,"Roma Norte",24,16,0,2
367,2019-06-12 23:45:00,0,0,0,2,"Roma Norte",21,18,0,17
368,2019-06-12 23:45:00,0,0,0,0,"Roma Norte",24,20,0,17
369,2019-06-12 23:45:00,0,0,0,1,"Roma Norte",36,32,0,40
370,2019-06-12 23:45:00,0,0,0,0,"Roma Norte",30,17,0,22
371,2019-06-12 23:45:00,0,0,0,0,"Roma Norte",21,16,0,14
372,2019-06-12 23:45:00,0,0,0,2,"Roma Norte",21,14,0,23
373,2019-06-12 23:45:00,0,0,0,0,"Roma Norte",18,14,0,20
374,2019-06-12 23:45:00,2,0,4,1,"Roma Norte",30,26,-2,34
375,2019-06-12 23:45:00,0,0,0,0,"Roma Norte",24,6,0,5
376,2019-06-12 23:45:00,0,1,0,1,"Roma Norte",27,19,1,15
377,2019-06-12 23:45:00,0,0,1,0,"Roma Norte",36,18,0,24
378,2019-06-12 23:45:00,0,0,0,0,"Roma Norte",30,19,0,23
379,2019-06-12 23:45:00,0,0,0,0,"Roma Norte",36,28,0,21
380,2019-06-12 23:45:00,0,0,2,1,"Roma Norte",26,14,0,11
381,2019-06-12 23:45:00,0,0,0,0,"Roma Norte",27,20,0,14
382,2019-06-12 23:45:00,0,0,0,0,"Roma Norte",24,21,0,18
383,2019-06-12 23:45:00,0,0,0,0,"Roma Norte",15,1,0,-5
384,2019-06-12 23:45:00,0,0,0,3,"Roma Norte",21,9,0,5
385,2019-06-12 23:45:00,0,0,1,2,"Roma Norte",34,22,0,17
386,2019-06-12 23:45:00,0,0,0,0,"Roma Norte",36,27,0,14
387,2019-06-12 23:45:00,0,0,0,0,"Roma Norte",18,13,0,9
388,2019-06-12 23:45:00,0,0,1,0,"Roma Norte",21,8,0,3
389,2019-06-12 23:45:00,0,0,0,0,"Roma Sur",36,32,0,30
390,2019-06-12 23:45:00,0,0,0,0,"Roma Sur",34,29,0,22
391,2019-06-12 23:45:00,0,0,0,0,"Roma Sur",27,9,0,11
392,2019-06-12 23:45:00,0,0,0,0,"Roma Sur",21,17,0,13
393,2019-06-12 23:45:00,0,0,0,0,"Roma Sur",35,27,0,21
394,2019-06-12 23:45:00,0,1,2,1,"Roma Sur",36,24,1,21
395,2019-06-12 23:45:00,0,0,0,1,"Roma Sur",30,25,0,29
396,2019-06-12 23:45:00,0,1,0,2,"Roma Sur",21,8,1,-2
397,2019-06-12 23:45:00,0,0,0,1,"Roma Sur",30,22,0,24
398,2019-06-12 23:45:00,0,0,2,1,"Roma Sur",27,15,0,18
399,2019-06-12 23:45:00,0,0,0,1,"Roma Sur",36,33,0,34
400,2019-06-12 23:45:00,0,0,2,0,"Roma Sur",30,20,0,16
401,2019-06-12 23:45:00,0,0,0,0,"Roma Sur",33,14,0,17
402,2019-06-12 23:45:00,0,0,1,0,"Santa Cruz Atoyac",30,20,0,32
403,2019-06-12 23:45:00,0,0,0,0,"Santa Cruz Atoyac",29,25,0,27
404,2019-06-12 23:45:00,0,1,0,2,"Santa Cruz Atoyac",29,22,1,31
405,2019-06-12 23:45:00,0,0,1,1,"Santa Cruz Atoyac",30,22,0,36
406,2019-06-12 23:45:00,0,0,0,0,"Santa Cruz Atoyac",21,12,0,7
407,2019-06-12 23:45:00,0,0,0,0,"Santa Cruz Atoyac",21,16,0,19
408,2019-06-12 23:45:00,0,0,0,2,"Santa Cruz Atoyac",27,13,0,14
409,2019-06-12 23:45:00,0,0,0,0,"Santa Cruz Atoyac",24,9,0,17
410,2019-06-12 23:45:00,0,0,0,0,"Santa Cruz Atoyac",24,16,0,16
411,2019-06-12 23:45:00,0,0,0,0,"Santa Cruz Atoyac",36,29,0,32
412,2019-06-12 23:45:00,0,0,1,0,"San Miguel Chapultepec ",36,32,0,42
413,2019-06-12 23:45:00,0,0,0,3,"San Miguel Chapultepec ",36,28,0,27
414,2019-06-12 23:45:00,0,0,0,0,"San Miguel Chapultepec ",30,19,0,6
415,2019-06-12 23:45:00,0,0,0,0,"San Miguel Chapultepec ",30,23,0,26
