"estacion","hora","n_retiro","n_arribo","districtName","capacity","inicial","estado"
35,2019-06-12 17:45:00,0,1,"Ampliación Granada",35,29,31
36,2019-06-12 17:45:00,2,3,"Ampliación Granada",33,23,66
37,2019-06-12 17:45:00,4,4,"Ampliación Granada",19,15,24
38,2019-06-12 17:45:00,3,3,"Ampliación Granada",34,29,69
39,2019-06-12 17:45:00,1,0,"Ampliación Granada",21,17,25
40,2019-06-12 17:45:00,4,4,"Ampliación Granada",24,4,-9
41,2019-06-12 17:45:00,3,6,"Ampliación Granada",36,24,-19
43,2019-06-12 17:45:00,0,6,"Ampliación Granada",33,1,9
44,2019-06-12 17:45:00,1,0,"Ampliación Granada",26,21,11
45,2019-06-12 17:45:00,3,2,"Ampliación Granada",36,31,53
46,2019-06-12 17:45:00,2,1,"Ampliación Granada",36,28,51
47,2019-06-12 17:45:00,2,4,"Ampliación Granada",24,17,37
49,2019-06-12 17:45:00,2,1,"Ampliación Granada",36,29,28
50,2019-06-12 17:45:00,1,0,"Ampliación Granada",27,22,22
51,2019-06-12 17:45:00,1,5,"Ampliación Granada",26,23,37
52,2019-06-12 17:45:00,2,2,"Ampliación Granada",3,9,-1
53,2019-06-12 17:45:00,3,0,"Ampliación Granada",13,5,9
54,2019-06-12 17:45:00,2,1,"Ampliación Granada",35,31,42
55,2019-06-12 17:45:00,0,2,"Ampliación Granada",15,11,24
56,2019-06-12 17:45:00,2,0,"Ampliación Granada",34,29,42
57,2019-06-12 17:45:00,1,0,"Ampliación Granada",12,5,-1
58,2019-06-12 17:45:00,1,3,"Ampliación Granada",26,21,27
59,2019-06-12 17:45:00,0,4,"Ampliación Granada",35,25,34
61,2019-06-12 17:45:00,1,6,"Ampliación Granada",36,31,57
62,2019-06-12 17:45:00,2,1,"Ampliación Granada",18,4,3
63,2019-06-12 17:45:00,1,2,"Ampliación Granada",36,31,70
64,2019-06-12 17:45:00,1,3,"Ampliación Granada",35,26,46
65,2019-06-12 17:45:00,0,2,"Ampliación Granada",18,1,-5
66,2019-06-12 17:45:00,2,4,"Ampliación Granada",27,16,21
67,2019-06-12 17:45:00,3,2,"Ampliación Granada",24,13,25
68,2019-06-12 17:45:00,2,1,"Ampliación Granada",30,26,37
69,2019-06-12 17:45:00,2,1,"Ampliación Granada",21,13,7
70,2019-06-12 17:45:00,0,1,"Ampliación Granada",36,26,24
71,2019-06-12 17:45:00,2,2,"Ampliación Granada",36,30,41
72,2019-06-12 17:45:00,1,2,"Ampliación Granada",27,8,9
73,2019-06-12 17:45:00,3,4,"Ampliación Granada",36,33,43
74,2019-06-12 17:45:00,6,6,"Ampliación Granada",27,19,32
75,2019-06-12 17:45:00,3,1,"Anzures",15,7,-16
76,2019-06-12 17:45:00,2,2,"Anzures",21,13,10
77,2019-06-12 17:45:00,2,2,"Anzures",15,5,-11
78,2019-06-12 17:45:00,3,1,"Anzures",35,28,10
79,2019-06-12 17:45:00,1,3,"Anzures",27,14,11
80,2019-06-12 17:45:00,2,2,"Anzures",36,24,19
81,2019-06-12 17:45:00,1,2,"Acacias",23,13,11
82,2019-06-12 17:45:00,0,2,"Acacias",12,6,7
83,2019-06-12 17:45:00,2,2,"Acacias",15,5,-16
84,2019-06-12 17:45:00,2,2,"Actipan",21,18,10
85,2019-06-12 17:45:00,2,0,"Actipan",15,4,-11
86,2019-06-12 17:45:00,0,3,"Actipan",21,1,-16
87,2019-06-12 17:45:00,0,1,"Actipan",24,20,33
88,2019-06-12 17:45:00,0,1,"Ampliación Nápoles",15,11,21
89,2019-06-12 17:45:00,0,1,"Ampliación Nápoles",12,4,9
90,2019-06-12 17:45:00,1,0,"Ampliación Nápoles",27,22,41
91,2019-06-12 17:45:00,1,0,"Buenavista",20,6,5
92,2019-06-12 17:45:00,3,1,"Buenavista",21,15,11
94,2019-06-12 17:45:00,1,0,"Buenavista",22,17,20
95,2019-06-12 17:45:00,2,0,"Buenavista",17,7,10
96,2019-06-12 17:45:00,1,2,"Buenavista",35,23,23
97,2019-06-12 17:45:00,1,0,"Buenavista",27,23,29
98,2019-06-12 17:45:00,1,1,"Buenavista",35,27,32
99,2019-06-12 17:45:00,1,1,"Ciudad de los Deportes",29,17,18
101,2019-06-12 17:45:00,1,0,"Ciudad de los Deportes",33,25,24
102,2019-06-12 17:45:00,0,1,"Ciudad de los Deportes",14,4,3
103,2019-06-12 17:45:00,0,3,"Centro",27,9,-5
106,2019-06-12 17:45:00,2,1,"Centro",27,13,5
107,2019-06-12 17:45:00,1,1,"Centro",36,7,-16
108,2019-06-12 17:45:00,1,0,"Centro",36,11,0
110,2019-06-12 17:45:00,1,4,"Centro",36,18,12
112,2019-06-12 17:45:00,2,1,"Centro",23,12,20
113,2019-06-12 17:45:00,1,2,"Centro",21,14,26
114,2019-06-12 17:45:00,2,2,"Centro",24,19,33
115,2019-06-12 17:45:00,4,1,"Centro",26,22,33
116,2019-06-12 17:45:00,1,2,"Centro",24,15,18
117,2019-06-12 17:45:00,2,0,"Centro",32,22,42
118,2019-06-12 17:45:00,2,2,"Centro",21,17,40
119,2019-06-12 17:45:00,1,1,"Centro",36,16,-18
120,2019-06-12 17:45:00,5,0,"Centro",24,20,21
121,2019-06-12 17:45:00,1,1,"Centro",18,10,9
122,2019-06-12 17:45:00,0,1,"Centro",29,13,-3
124,2019-06-12 17:45:00,1,3,"Centro",34,19,18
125,2019-06-12 17:45:00,2,2,"Centro",35,21,12
126,2019-06-12 17:45:00,3,4,"Centro",35,32,41
127,2019-06-12 17:45:00,1,2,"Centro",29,17,17
128,2019-06-12 17:45:00,2,2,"Centro",24,20,36
129,2019-06-12 17:45:00,1,1,"Centro",24,17,27
130,2019-06-12 17:45:00,1,0,"Bosque de Chapultepec",21,10,3
131,2019-06-12 17:45:00,1,2,"Bosque de Chapultepec",18,4,0
133,2019-06-12 17:45:00,3,1,"Bosque de Chapultepec",36,16,13
134,2019-06-12 17:45:00,2,1,"Condesa",33,29,37
135,2019-06-12 17:45:00,2,1,"Condesa",36,17,-13
136,2019-06-12 17:45:00,1,1,"Condesa",26,18,29
137,2019-06-12 17:45:00,0,1,"Condesa",27,8,-6
139,2019-06-12 17:45:00,1,3,"Condesa",24,11,17
141,2019-06-12 17:45:00,0,2,"Condesa",30,19,45
142,2019-06-12 17:45:00,2,2,"Condesa",30,25,34
144,2019-06-12 17:45:00,0,1,"Cuauhtémoc",27,10,-1
145,2019-06-12 17:45:00,4,2,"Cuauhtémoc",27,5,-9
146,2019-06-12 17:45:00,3,3,"Cuauhtémoc",24,14,-3
147,2019-06-12 17:45:00,0,1,"Cuauhtémoc",26,13,4
150,2019-06-12 17:45:00,1,6,"Cuauhtémoc",27,16,24
151,2019-06-12 17:45:00,1,4,"Cuauhtémoc",27,9,16
153,2019-06-12 17:45:00,0,2,"Cuauhtémoc",21,6,-1
155,2019-06-12 17:45:00,1,2,"Cuauhtémoc",33,13,6
158,2019-06-12 17:45:00,2,4,"Doctores",36,21,3
159,2019-06-12 17:45:00,2,6,"Del Valle Centro",35,19,9
160,2019-06-12 17:45:00,1,2,"Del Valle Centro",30,9,-1
162,2019-06-12 17:45:00,1,3,"Del Valle Centro",26,7,-10
163,2019-06-12 17:45:00,2,3,"Del Valle Centro",35,23,19
164,2019-06-12 17:45:00,3,1,"Del Valle Centro",24,4,-6
165,2019-06-12 17:45:00,0,2,"Del Valle Centro",21,6,-7
166,2019-06-12 17:45:00,1,1,"Del Valle Centro",24,12,-5
167,2019-06-12 17:45:00,2,3,"Del Valle Centro",24,10,-9
168,2019-06-12 17:45:00,1,2,"Del Valle Centro",21,5,-12
169,2019-06-12 17:45:00,0,2,"Del Valle Centro",21,5,-2
170,2019-06-12 17:45:00,3,0,"Del Valle Centro",20,13,9
171,2019-06-12 17:45:00,1,0,"Del Valle Centro",27,10,-3
172,2019-06-12 17:45:00,1,4,"Del Valle Norte",17,0,-10
173,2019-06-12 17:45:00,1,1,"Del Valle Norte",21,6,-5
174,2019-06-12 17:45:00,4,4,"Del Valle Norte",33,20,-6
176,2019-06-12 17:45:00,0,2,"Del Valle Norte",36,5,-25
177,2019-06-12 17:45:00,0,2,"Del Valle Norte",21,11,4
178,2019-06-12 17:45:00,3,4,"Del Valle Norte",30,3,1
180,2019-06-12 17:45:00,0,7,"Del Valle Norte",30,11,2
181,2019-06-12 17:45:00,2,1,"Del Valle Norte",23,3,-16
182,2019-06-12 17:45:00,5,4,"Del Valle Norte",36,29,43
183,2019-06-12 17:45:00,2,3,"Del Valle Norte",36,16,-9
185,2019-06-12 17:45:00,2,0,"Del Valle Norte",30,24,22
186,2019-06-12 17:45:00,0,1,"Del Valle Norte",18,5,-9
187,2019-06-12 17:45:00,1,2,"Del Valle Sur",21,6,4
188,2019-06-12 17:45:00,0,1,"Del Valle Sur",14,9,-5
189,2019-06-12 17:45:00,2,1,"Del Valle Sur",17,7,-11
190,2019-06-12 17:45:00,1,3,"Del Valle Sur",24,17,18
191,2019-06-12 17:45:00,1,0,"Del Valle Sur",21,11,-9
192,2019-06-12 17:45:00,1,2,"Del Valle Sur",36,23,30
193,2019-06-12 17:45:00,4,1,"Del Valle Sur",36,22,10
194,2019-06-12 17:45:00,1,1,"Del Valle Sur",24,11,-10
195,2019-06-12 17:45:00,2,1,"Del Valle Sur",24,9,-4
196,2019-06-12 17:45:00,1,0,"Del Valle Sur",27,24,34
197,2019-06-12 17:45:00,8,2,"Del Valle Sur",36,31,49
198,2019-06-12 17:45:00,3,1,"Del Valle Sur",27,22,26
199,2019-06-12 17:45:00,1,0,"Del Valle Sur",23,19,26
200,2019-06-12 17:45:00,2,0,"Del Valle Sur",27,24,36
201,2019-06-12 17:45:00,4,0,"Del Valle Sur",18,15,17
203,2019-06-12 17:45:00,0,1,"Del Valle Sur",24,19,23
204,2019-06-12 17:45:00,1,2,"Del Valle Sur",27,7,-31
205,2019-06-12 17:45:00,3,0,"Escandón",21,15,15
206,2019-06-12 17:45:00,3,1,"Escandón",24,21,48
207,2019-06-12 17:45:00,4,1,"Escandón",24,18,40
208,2019-06-12 17:45:00,2,13,"Escandón",27,2,-29
209,2019-06-12 17:45:00,2,1,"Escandón",24,18,21
211,2019-06-12 17:45:00,1,3,"Escandón",36,11,-40
212,2019-06-12 17:45:00,3,1,"Escandón",36,11,24
213,2019-06-12 17:45:00,3,0,"Escandón",27,22,36
214,2019-06-12 17:45:00,1,1,"Escandón",24,18,16
215,2019-06-12 17:45:00,4,4,"Extremadura Insurgentes",24,21,34
216,2019-06-12 17:45:00,1,0,"Extremadura Insurgentes",24,11,11
217,2019-06-12 17:45:00,7,4,"General Pedro Maria Anaya",36,33,76
219,2019-06-12 17:45:00,1,1,"General Pedro Maria Anaya",36,32,40
220,2019-06-12 17:45:00,7,0,"General Pedro Maria Anaya",24,20,22
221,2019-06-12 17:45:00,2,0,"General Pedro Maria Anaya",24,20,27
223,2019-06-12 17:45:00,1,4,"Granada",30,26,26
224,2019-06-12 17:45:00,1,0,"Granada",21,17,31
225,2019-06-12 17:45:00,1,0,"Granada",24,20,27
226,2019-06-12 17:45:00,5,1,"Hipódromo Condesa",27,23,52
227,2019-06-12 17:45:00,3,0,"Hipódromo Condesa",24,20,21
228,2019-06-12 17:45:00,1,0,"Hipódromo Condesa",21,16,15
230,2019-06-12 17:45:00,2,1,"Hipódromo",18,15,22
231,2019-06-12 17:45:00,0,1,"Hipódromo",27,23,37
232,2019-06-12 17:45:00,4,1,"Hipódromo",30,27,35
233,2019-06-12 17:45:00,3,1,"Hipódromo",15,9,7
235,2019-06-12 17:45:00,12,1,"Hipódromo",27,24,54
236,2019-06-12 17:45:00,4,1,"Hipódromo",30,26,34
237,2019-06-12 17:45:00,2,0,"Hipódromo",30,20,7
238,2019-06-12 17:45:00,0,4,"Hipódromo",29,27,20
239,2019-06-12 17:45:00,3,3,"Hipódromo",21,18,37
240,2019-06-12 17:45:00,6,1,"Hipódromo",36,32,33
242,2019-06-12 17:45:00,4,3,"Hipódromo",30,22,23
245,2019-06-12 17:45:00,1,1,"Hipódromo",24,17,21
246,2019-06-12 17:45:00,1,0,"Insurgentes Mixcoac",15,12,15
247,2019-06-12 17:45:00,2,0,"Insurgentes Mixcoac",30,19,27
248,2019-06-12 17:45:00,0,2,"Insurgentes Mixcoac",26,23,40
250,2019-06-12 17:45:00,4,0,"Insurgentes Mixcoac",27,22,28
251,2019-06-12 17:45:00,4,0,"Insurgentes Mixcoac",18,14,14
252,2019-06-12 17:45:00,1,1,"Insurgentes Mixcoac",18,14,26
253,2019-06-12 17:45:00,1,1,"Insurgentes Mixcoac",21,17,21
254,2019-06-12 17:45:00,1,3,"Insurgentes Mixcoac",30,13,7
255,2019-06-12 17:45:00,0,1,"Insurgentes San Borja",36,15,-2
256,2019-06-12 17:45:00,1,0,"Insurgentes San Borja",27,13,4
257,2019-06-12 17:45:00,0,2,"Insurgentes San Borja",21,11,4
258,2019-06-12 17:45:00,4,1,"Juárez",30,21,6
259,2019-06-12 17:45:00,0,1,"Juárez",24,9,-2
260,2019-06-12 17:45:00,0,3,"Juárez",24,7,1
261,2019-06-12 17:45:00,5,0,"Juárez",30,16,44
265,2019-06-12 17:45:00,0,1,"Juárez",36,6,-31
266,2019-06-12 17:45:00,0,23,"Juárez",36,5,-104
267,2019-06-12 17:45:00,0,8,"Juárez",36,3,-21
268,2019-06-12 17:45:00,0,1,"Juárez",35,6,-18
270,2019-06-12 17:45:00,2,5,"Juárez",36,6,-29
271,2019-06-12 17:45:00,0,19,"Juárez",35,6,-185
272,2019-06-12 17:45:00,0,4,"Juárez",34,5,-63
273,2019-06-12 17:45:00,0,1,"Juárez",36,2,-37
274,2019-06-12 17:45:00,0,3,"Juárez",36,2,-23
275,2019-06-12 17:45:00,1,0,"Juárez",36,4,-27
276,2019-06-12 17:45:00,1,2,"Juárez",30,24,28
279,2019-06-12 17:45:00,1,1,"Juárez",30,22,17
280,2019-06-12 17:45:00,0,4,"Juárez",36,12,-1
281,2019-06-12 17:45:00,0,3,"Juárez",30,6,-6
283,2019-06-12 17:45:00,1,0,"Letran Valle",21,16,15
285,2019-06-12 17:45:00,1,1,"Nápoles",18,0,-23
286,2019-06-12 17:45:00,1,2,"Nápoles",20,17,5
287,2019-06-12 17:45:00,1,0,"Nápoles",21,12,-2
288,2019-06-12 17:45:00,4,1,"Nápoles",17,10,6
289,2019-06-12 17:45:00,1,1,"Nápoles",18,8,4
290,2019-06-12 17:45:00,2,0,"Nápoles",27,22,53
291,2019-06-12 17:45:00,1,3,"Nápoles",27,16,34
292,2019-06-12 17:45:00,0,1,"Nápoles",36,25,36
293,2019-06-12 17:45:00,1,3,"Nápoles",36,21,13
295,2019-06-12 17:45:00,1,4,"Nápoles",36,21,20
297,2019-06-12 17:45:00,0,2,"Narvarte Poniente",33,17,1
300,2019-06-12 17:45:00,0,1,"Narvarte Poniente",21,9,8
301,2019-06-12 17:45:00,1,1,"Narvarte Poniente",24,21,47
302,2019-06-12 17:45:00,3,0,"Narvarte Poniente",36,32,80
303,2019-06-12 17:45:00,1,1,"Narvarte Poniente",27,23,43
304,2019-06-12 17:45:00,1,0,"Narvarte Poniente",32,30,42
305,2019-06-12 17:45:00,1,3,"Narvarte Poniente",36,33,59
306,2019-06-12 17:45:00,3,0,"Narvarte Poniente",36,33,48
310,2019-06-12 17:45:00,2,0,"Noche Buena",15,9,-12
312,2019-06-12 17:45:00,0,1,"Polanco",27,24,20
314,2019-06-12 17:45:00,0,1,"Polanco",21,18,17
315,2019-06-12 17:45:00,2,0,"Polanco",21,18,36
317,2019-06-12 17:45:00,1,1,"Polanco",36,10,-3
319,2019-06-12 17:45:00,1,0,"Polanco",27,20,2
320,2019-06-12 17:45:00,0,2,"Polanco",18,2,-19
321,2019-06-12 17:45:00,2,2,"Polanco",24,9,-1
323,2019-06-12 17:45:00,1,0,"Polanco",24,16,9
324,2019-06-12 17:45:00,0,1,"Polanco",18,4,3
325,2019-06-12 17:45:00,1,1,"Polanco",24,19,18
326,2019-06-12 17:45:00,2,1,"Polanco",36,33,57
329,2019-06-12 17:45:00,1,0,"Polanco",24,12,2
330,2019-06-12 17:45:00,1,0,"Polanco",18,9,-12
331,2019-06-12 17:45:00,1,3,"Polanco",27,4,-18
332,2019-06-12 17:45:00,0,1,"Polanco",23,21,19
333,2019-06-12 17:45:00,0,1,"Polanco",21,14,3
334,2019-06-12 17:45:00,1,1,"Polanco",36,32,45
335,2019-06-12 17:45:00,0,1,"Polanco",33,29,53
337,2019-06-12 17:45:00,2,1,"Polanco",21,11,9
338,2019-06-12 17:45:00,0,1,"Polanco",21,18,21
340,2019-06-12 17:45:00,1,1,"Polanco",30,11,2
341,2019-06-12 17:45:00,1,0,"Polanco",30,9,-4
342,2019-06-12 17:45:00,0,3,"Polanco",36,11,3
345,2019-06-12 17:45:00,1,1,"Polanco",21,13,19
346,2019-06-12 17:45:00,2,0,"Polanco",24,16,18
347,2019-06-12 17:45:00,4,1,"Polanco",27,21,30
348,2019-06-12 17:45:00,1,1,"Polanco",18,13,9
351,2019-06-12 17:45:00,1,0,"Portales Norte",18,3,-17
354,2019-06-12 17:45:00,1,0,"Roma Norte",24,14,18
355,2019-06-12 17:45:00,0,1,"Roma Norte",20,12,18
357,2019-06-12 17:45:00,1,1,"Roma Norte",24,16,11
358,2019-06-12 17:45:00,1,1,"Roma Norte",24,17,14
359,2019-06-12 17:45:00,2,2,"Roma Norte",33,12,-14
364,2019-06-12 17:45:00,1,0,"Roma Norte",27,25,19
365,2019-06-12 17:45:00,2,1,"Roma Norte",18,13,-3
366,2019-06-12 17:45:00,1,1,"Roma Norte",24,16,8
368,2019-06-12 17:45:00,0,1,"Roma Norte",24,20,22
369,2019-06-12 17:45:00,1,1,"Roma Norte",36,32,42
372,2019-06-12 17:45:00,0,1,"Roma Norte",21,14,15
377,2019-06-12 17:45:00,0,2,"Roma Norte",36,18,14
379,2019-06-12 17:45:00,0,1,"Roma Norte",36,28,24
381,2019-06-12 17:45:00,0,1,"Roma Norte",27,20,15
384,2019-06-12 17:45:00,2,3,"Roma Norte",21,9,-6
385,2019-06-12 17:45:00,1,1,"Roma Norte",34,22,10
386,2019-06-12 17:45:00,1,0,"Roma Norte",36,27,10
387,2019-06-12 17:45:00,0,1,"Roma Norte",18,13,9
389,2019-06-12 17:45:00,1,0,"Roma Sur",36,32,28
390,2019-06-12 17:45:00,2,3,"Roma Sur",34,29,26
391,2019-06-12 17:45:00,1,0,"Roma Sur",27,9,6
392,2019-06-12 17:45:00,2,1,"Roma Sur",21,17,22
393,2019-06-12 17:45:00,0,2,"Roma Sur",35,27,21
395,2019-06-12 17:45:00,1,0,"Roma Sur",30,25,26
397,2019-06-12 17:45:00,1,0,"Roma Sur",30,22,20
398,2019-06-12 17:45:00,3,1,"Roma Sur",27,15,5
400,2019-06-12 17:45:00,0,1,"Roma Sur",30,20,11
402,2019-06-12 17:45:00,0,1,"Santa Cruz Atoyac",30,20,14
404,2019-06-12 17:45:00,2,1,"Santa Cruz Atoyac",29,22,11
406,2019-06-12 17:45:00,1,0,"Santa Cruz Atoyac",21,12,7
409,2019-06-12 17:45:00,0,2,"Santa Cruz Atoyac",24,9,8
410,2019-06-12 17:45:00,1,0,"Santa Cruz Atoyac",24,16,17
412,2019-06-12 17:45:00,1,1,"San Miguel Chapultepec ",36,32,35
419,2019-06-12 17:45:00,1,0,"San Miguel Chapultepec ",30,21,27
420,2019-06-12 17:45:00,1,0,"Santa María Nonoalco",27,20,33
421,2019-06-12 17:45:00,1,0,"Santa María Nonoalco",30,25,36
422,2019-06-12 17:45:00,1,0,"Santa María Nonoalco",21,12,6
424,2019-06-12 17:45:00,0,1,"San Pedro de los Pinos",15,3,5
425,2019-06-12 17:45:00,0,2,"San Pedro de los Pinos",36,31,50
428,2019-06-12 17:45:00,0,1,"San Pedro de los Pinos",26,13,8
429,2019-06-12 17:45:00,1,0,"San Pedro de los Pinos",20,13,8
431,2019-06-12 17:45:00,1,0,"San Rafael",21,9,14
432,2019-06-12 17:45:00,0,3,"San Rafael",36,29,35
436,2019-06-12 17:45:00,2,0,"San Rafael",30,22,35
437,2019-06-12 17:45:00,1,0,"San Rafael",21,14,21
442,2019-06-12 17:45:00,1,0,"Tabacalera",24,15,17
443,2019-06-12 17:45:00,0,1,"Tlacoquemecatl",30,22,27
444,2019-06-12 17:45:00,0,1,"Tlacoquemecatl",18,1,-6
446,2019-06-12 17:45:00,1,1,"Tlacoquemecatl",36,22,22
447,2019-06-12 17:45:00,1,1,"Tlacoquemecatl",26,14,22
448,2019-06-12 17:45:00,0,3,"Tlacoquemecatl",30,15,16
450,2019-06-12 17:45:00,0,1,"Xoco",30,4,-18
451,2019-06-12 17:45:00,1,2,"Xoco",36,32,39
452,2019-06-12 17:45:00,4,1,"Xoco",18,12,9
454,2019-06-12 17:45:00,1,1,NA,NA,21,30
456,2019-06-12 17:45:00,2,1,NA,NA,23,20
458,2019-06-12 17:45:00,1,0,NA,NA,20,26
459,2019-06-12 17:45:00,6,0,NA,NA,18,12
460,2019-06-12 17:45:00,2,0,NA,NA,29,46
461,2019-06-12 17:45:00,0,1,NA,NA,29,26
462,2019-06-12 17:45:00,1,2,NA,NA,18,24
463,2019-06-12 17:45:00,2,0,NA,NA,23,35
464,2019-06-12 17:45:00,2,1,NA,NA,21,19
465,2019-06-12 17:45:00,1,0,NA,NA,9,-12
466,2019-06-12 17:45:00,0,1,NA,NA,11,-7
467,2019-06-12 17:45:00,1,1,NA,NA,20,15
468,2019-06-12 17:45:00,2,2,NA,NA,30,47
471,2019-06-12 17:45:00,2,1,NA,NA,20,21
472,2019-06-12 17:45:00,1,0,NA,NA,20,17
473,2019-06-12 17:45:00,2,0,NA,NA,32,28
474,2019-06-12 17:45:00,2,1,NA,NA,23,9
475,2019-06-12 17:45:00,1,4,NA,NA,20,35
476,2019-06-12 17:45:00,2,2,NA,NA,33,32
477,2019-06-12 17:45:00,0,1,NA,NA,17,33
478,2019-06-12 17:45:00,1,2,NA,NA,20,5
480,2019-06-12 17:45:00,1,1,NA,NA,8,2
1,2019-06-12 18:00:00,9,2,"",27,16,28
2,2019-06-12 18:00:00,4,1,"Ampliación Granada",12,8,5
4,2019-06-12 18:00:00,4,2,"Ampliación Granada",15,6,26
5,2019-06-12 18:00:00,2,1,"Ampliación Granada",12,7,19
6,2019-06-12 18:00:00,7,3,"Ampliación Granada",14,10,22
7,2019-06-12 18:00:00,6,4,"Ampliación Granada",24,20,46
8,2019-06-12 18:00:00,1,1,"Ampliación Granada",12,6,-1
9,2019-06-12 18:00:00,5,2,"Ampliación Granada",24,18,38
10,2019-06-12 18:00:00,3,0,"Ampliación Granada",36,25,45
11,2019-06-12 18:00:00,6,0,"Ampliación Granada",15,12,15
12,2019-06-12 18:00:00,3,0,"Ampliación Granada",15,11,-3
13,2019-06-12 18:00:00,6,2,"Ampliación Granada",36,27,105
14,2019-06-12 18:00:00,1,1,"Ampliación Granada",36,23,96
15,2019-06-12 18:00:00,3,2,"Ampliación Granada",24,6,26
16,2019-06-12 18:00:00,9,0,"Ampliación Granada",35,16,90
17,2019-06-12 18:00:00,8,2,"Ampliación Granada",27,4,15
18,2019-06-12 18:00:00,1,0,"Ampliación Granada",36,18,46
19,2019-06-12 18:00:00,1,1,"Ampliación Granada",24,5,39
20,2019-06-12 18:00:00,7,1,"Ampliación Granada",24,3,-4
21,2019-06-12 18:00:00,6,2,"Ampliación Granada",24,16,-4
22,2019-06-12 18:00:00,4,0,"Ampliación Granada",36,15,33
23,2019-06-12 18:00:00,13,2,"Ampliación Granada",36,6,45
24,2019-06-12 18:00:00,10,2,"Ampliación Granada",27,4,30
25,2019-06-12 18:00:00,8,1,"Ampliación Granada",27,4,13
26,2019-06-12 18:00:00,3,0,"Ampliación Granada",18,9,14
27,2019-06-12 18:00:00,3,3,"Ampliación Granada",36,24,59
28,2019-06-12 18:00:00,9,5,"Ampliación Granada",27,15,25
29,2019-06-12 18:00:00,3,5,"Ampliación Granada",36,9,15
30,2019-06-12 18:00:00,10,0,"Ampliación Granada",35,28,36
31,2019-06-12 18:00:00,7,3,"Ampliación Granada",36,32,28
32,2019-06-12 18:00:00,6,6,"Ampliación Granada",34,25,26
33,2019-06-12 18:00:00,1,1,"Ampliación Granada",27,11,14
34,2019-06-12 18:00:00,2,2,"Ampliación Granada",36,24,18
35,2019-06-12 18:00:00,3,2,"Ampliación Granada",35,29,30
36,2019-06-12 18:00:00,6,6,"Ampliación Granada",33,23,66
37,2019-06-12 18:00:00,3,1,"Ampliación Granada",19,15,22
38,2019-06-12 18:00:00,1,5,"Ampliación Granada",34,29,73
39,2019-06-12 18:00:00,1,0,"Ampliación Granada",21,17,24
40,2019-06-12 18:00:00,1,3,"Ampliación Granada",24,4,-7
41,2019-06-12 18:00:00,1,4,"Ampliación Granada",36,24,-16
42,2019-06-12 18:00:00,3,0,"Ampliación Granada",24,15,9
43,2019-06-12 18:00:00,3,5,"Ampliación Granada",33,1,11
44,2019-06-12 18:00:00,3,0,"Ampliación Granada",26,21,8
45,2019-06-12 18:00:00,4,2,"Ampliación Granada",36,31,51
46,2019-06-12 18:00:00,8,1,"Ampliación Granada",36,28,44
47,2019-06-12 18:00:00,4,5,"Ampliación Granada",24,17,38
48,2019-06-12 18:00:00,0,1,"Ampliación Granada",12,4,-10
49,2019-06-12 18:00:00,2,3,"Ampliación Granada",36,29,29
50,2019-06-12 18:00:00,4,0,"Ampliación Granada",27,22,18
51,2019-06-12 18:00:00,1,1,"Ampliación Granada",26,23,37
52,2019-06-12 18:00:00,2,5,"Ampliación Granada",3,9,2
53,2019-06-12 18:00:00,6,1,"Ampliación Granada",13,5,4
54,2019-06-12 18:00:00,3,1,"Ampliación Granada",35,31,40
55,2019-06-12 18:00:00,1,1,"Ampliación Granada",15,11,24
56,2019-06-12 18:00:00,2,3,"Ampliación Granada",34,29,43
57,2019-06-12 18:00:00,3,0,"Ampliación Granada",12,5,-4
58,2019-06-12 18:00:00,5,0,"Ampliación Granada",26,21,22
59,2019-06-12 18:00:00,1,2,"Ampliación Granada",35,25,35
60,2019-06-12 18:00:00,2,0,"Ampliación Granada",36,15,3
61,2019-06-12 18:00:00,5,0,"Ampliación Granada",36,31,52
62,2019-06-12 18:00:00,2,0,"Ampliación Granada",18,4,1
63,2019-06-12 18:00:00,2,2,"Ampliación Granada",36,31,70
64,2019-06-12 18:00:00,6,9,"Ampliación Granada",35,26,49
65,2019-06-12 18:00:00,1,2,"Ampliación Granada",18,1,-4
66,2019-06-12 18:00:00,3,3,"Ampliación Granada",27,16,21
67,2019-06-12 18:00:00,0,1,"Ampliación Granada",24,13,26
68,2019-06-12 18:00:00,5,3,"Ampliación Granada",30,26,35
69,2019-06-12 18:00:00,1,0,"Ampliación Granada",21,13,6
70,2019-06-12 18:00:00,1,0,"Ampliación Granada",36,26,23
71,2019-06-12 18:00:00,4,2,"Ampliación Granada",36,30,39
72,2019-06-12 18:00:00,3,1,"Ampliación Granada",27,8,7
73,2019-06-12 18:00:00,2,1,"Ampliación Granada",36,33,42
74,2019-06-12 18:00:00,5,3,"Ampliación Granada",27,19,30
75,2019-06-12 18:00:00,3,2,"Anzures",15,7,-17
76,2019-06-12 18:00:00,3,3,"Anzures",21,13,10
77,2019-06-12 18:00:00,1,4,"Anzures",15,5,-8
78,2019-06-12 18:00:00,2,0,"Anzures",35,28,8
79,2019-06-12 18:00:00,4,0,"Anzures",27,14,7
80,2019-06-12 18:00:00,2,4,"Anzures",36,24,21
81,2019-06-12 18:00:00,1,1,"Acacias",23,13,11
82,2019-06-12 18:00:00,2,3,"Acacias",12,6,8
83,2019-06-12 18:00:00,3,1,"Acacias",15,5,-18
